gene,field,nucleus,PCNA,nascentRNA,log2_ratio
APEX1,field0,1,209.74166666666667,615.575,1.553321150009046
APEX1,field0,2,264.60122699386505,556.2147239263803,1.0718221841048778
APEX1,field0,3,234.86338797814207,554.7158469945355,1.2399271063751984
APEX1,field0,4,172.02884615384616,420.1730769230769,1.2883332233058369
APEX1,field0,5,0.0,0.0,0.0
APEX1,field0,6,0.0,0.0,0.0
APEX1,field0,7,0.0,0.0,0.0
APEX1,field0,8,213.2348484848485,616.6212121212121,1.531941286105802
APEX1,field0,9,0.0,0.0,0.0
APEX1,field0,10,181.18032786885246,392.0655737704918,1.1136686487477225
APEX1,field0,11,0.0,0.0,0.0
APEX1,field0,12,0.0,0.0,0.0
APEX1,field0,13,218.1439393939394,495.3030303030303,1.1830310550711556
APEX1,field0,14,0.0,0.0,0.0
APEX1,field0,15,0.0,0.0,0.0
APEX1,field0,16,0.0,0.0,0.0
APEX1,field0,17,0.0,0.0,0.0
APEX1,field0,18,0.0,0.0,0.0
APEX1,field0,19,0.0,0.0,0.0
APEX1,field0,20,0.0,0.0,0.0
APEX1,field0,21,209.64804469273744,531.0558659217877,1.340894262611302
APEX1,field0,22,208.71774193548387,298.41129032258067,0.5157488794617469
APEX1,field0,23,228.78231292517006,507.06802721088434,1.1482037870181991
APEX1,field0,24,189.70833333333334,427.5416666666667,1.1722819731748937
APEX1,field0,25,0.0,0.0,0.0
APEX1,field0,26,0.0,0.0,0.0
APEX1,field0,27,182.56410256410257,390.1709401709402,1.0957032131840305
APEX1,field0,28,217.85314685314685,498.6363636363636,1.19463214398056
APEX1,field0,29,266.77142857142854,516.3,0.9526054370699225
APEX1,field0,30,0.0,0.0,0.0
APEX1,field0,31,0.0,0.0,0.0
APEX1,field0,32,0.0,0.0,0.0
APEX1,field0,33,213.43103448275863,562.2931034482758,1.3975523821041105
APEX1,field0,34,194.58646616541353,500.54887218045116,1.3630995650101165
APEX1,field0,35,0.0,0.0,0.0
APEX1,field0,36,229.76296296296297,625.5777777777778,1.4450430060973876
APEX1,field0,37,232.76859504132233,439.68595041322317,0.9175770097852157
APEX1,field0,38,228.21848739495798,609.5294117647059,1.417280171835522
APEX1,field0,39,0.0,0.0,0.0
APEX1,field0,40,0.0,0.0,0.0
APEX1,field0,41,0.0,0.0,0.0
APEX1,field0,42,208.63888888888889,520.4537037037037,1.318761744535358
APEX1,field0,43,170.40869565217392,380.4173913043478,1.1585842468944594
APEX1,field0,44,202.21100917431193,490.5229357798165,1.2784590498322714
APEX1,field0,45,147.80645161290323,317.1209677419355,1.1013240270997937
APEX1,field0,46,177.56730769230768,400.90384615384613,1.1748902699692658
APEX1,field0,47,215.77941176470588,475.8602941176471,1.1409808617108546
APEX1,field0,48,176.74137931034483,415.3103448275862,1.2325499595742535
APEX1,field0,49,0.0,0.0,0.0
APEX1,field0,50,0.0,0.0,0.0
APEX1,field0,51,223.50833333333333,540.475,1.2738992645990803
APEX1,field0,52,184.8503937007874,411.1417322834646,1.153277701554887
APEX1,field0,53,223.0728476821192,526.0993377483444,1.2378203138814585
APEX1,field0,54,0.0,0.0,0.0
APEX1,field0,55,228.36231884057972,493.8550724637681,1.1127631112595726
APEX1,field0,56,0.0,0.0,0.0
APEX1,field0,57,222.7074829931973,495.94557823129253,1.155031783906137
APEX1,field0,58,221.25,519.8035714285714,1.232289091012686
APEX1,field0,59,199.03846153846155,457.31868131868134,1.200152614611337
APEX1,field0,60,201.27380952380952,527.5714285714286,1.390206979598701
APEX1,field0,61,228.1953125,471.09375,1.0457450352536015
APEX1,field0,62,205.30666666666667,493.38,1.2649187596794222
APEX1,field0,63,0.0,0.0,0.0
APEX1,field0,64,227.15929203539824,588.3008849557522,1.372849885857675
APEX1,field0,65,194.1340782122905,539.1675977653631,1.4736804074568108
APEX1,field0,66,0.0,0.0,0.0
APEX1,field0,67,0.0,0.0,0.0
APEX1,field0,68,0.0,0.0,0.0
APEX1,field0,69,0.0,0.0,0.0
APEX1,field0,70,0.0,0.0,0.0
APEX1,field0,71,210.96899224806202,293.72868217054264,0.47745317915978985
APEX1,field0,72,0.0,0.0,0.0
APEX1,field0,73,0.0,0.0,0.0
APEX1,field0,74,0.0,0.0,0.0
APEX1,field0,75,170.015625,409.4375,1.267975902593671
APEX1,field0,76,0.0,0.0,0.0
APEX1,field0,77,0.0,0.0,0.0
APEX1,field0,78,0.0,0.0,0.0
APEX1,field0,79,201.98765432098764,592.4814814814815,1.5525029452724777
APEX1,field0,80,165.66666666666666,273.97058823529414,0.7257376717375308
APEX1,field0,81,0.0,0.0,0.0
APEX1,field0,82,226.81428571428572,670.0785714285714,1.5628187615146865
APEX1,field0,83,164.296875,379.8828125,1.2092494000291372
APEX1,field0,84,194.73529411764707,394.6666666666667,1.019120291157363
APEX1,field0,85,188.02173913043478,317.8423913043478,0.7574120763889893
APEX1,field0,86,212.4748201438849,469.9568345323741,1.1452363703213002
APEX1,field0,87,0.0,0.0,0.0
APEX1,field0,88,172.32,432.14,1.3264086217110909
APEX1,field0,89,0.0,0.0,0.0
APEX1,field0,90,0.0,0.0,0.0
APEX1,field0,91,177.76146788990826,421.3119266055046,1.2449461215148394
APEX1,field0,92,216.976,502.344,1.2111401722061295
APEX1,field0,93,172.86885245901638,478.6475409836066,1.469285750274748
APEX1,field0,94,242.89908256880733,652.0366972477065,1.4245961220784953
APEX1,field0,95,0.0,0.0,0.0
APEX1,field0,96,0.0,0.0,0.0
APEX1,field0,97,0.0,0.0,0.0
APEX1,field0,98,0.0,0.0,0.0
APEX1,field0,99,169.32743362831857,392.3893805309734,1.2124702667812524
APEX1,field0,100,217.16030534351145,577.2519083969465,1.4104406200448267
APEX1,field0,101,0.0,0.0,0.0
APEX1,field0,102,184.62420382165604,488.828025477707,1.4047353006015426
APEX1,field0,103,165.94656488549617,435.19083969465646,1.3909294239494765
APEX1,field0,104,188.16346153846155,523.0288461538462,1.4749040103793132
APEX1,field0,105,0.0,0.0,0.0
APEX1,field0,106,0.0,0.0,0.0
APEX1,field0,107,178.77570093457945,500.4018691588785,1.4849365186669914
APEX1,field0,108,199.6320754716981,546.8301886792453,1.4537493501986452
APEX1,field0,109,178.89,333.28,0.8976620018953204
APEX1,field0,110,218.73394495412845,520.1192660550458,1.2496653514865514
APEX1,field0,111,0.0,0.0,0.0
APEX1,field0,112,196.49668874172184,550.4105960264901,1.486003242663695
APEX1,field0,113,188.52293577981652,497.27522935779814,1.3993045152777703
APEX1,field0,114,176.01526717557252,463.9465648854962,1.3982580818336654
APEX1,field0,115,0.0,0.0,0.0
APEX1,field0,116,0.0,0.0,0.0
APEX1,field0,117,296.92241379310343,747.5862068965517,1.3321539491304262
